gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000055675	2.49	1.69	2.71	4	3.2	2.28	2.55	2.87	2.16	2.41
ENSMUSG00000055676	0.95	1.93	1.38	1.49	1.12	2.19	1.68	2.26	1.67	1.62
ENSMUSG00000055681	79.56	80.63	88.94	86.53	83.82	87.09	77.8	89.01	78.9	75.12
ENSMUSG00000055691	0	0.09	0.03	0.08	0	0.11	0	0.03	0.19	0.07
ENSMUSG00000055692	3.29	3.16	1.88	4.22	2.45	3.39	1.79	5.21	5.04	4.61
ENSMUSG00000055704	0	0	0	0	0	0.05	0	0	0	0
ENSMUSG00000055707	5.63	5.76	6.5	7.41	5.97	6.42	6.18	7.33	5.19	5.7
ENSMUSG00000055717	1.67	1.33	1.15	1.51	1.15	2.36	1.43	1.84	2.32	1.65
ENSMUSG00000055720	52.46	47.53	55.58	56.64	52.7	46.83	55.2	56.3	52.52	45.5
ENSMUSG00000055723	78.58	71.94	76.83	70.22	80.24	72.8	77.87	75.07	70.54	69.72
ENSMUSG00000055725	3.42	2.23	3.17	2.87	2.64	3.31	2.75	2.47	3.39	2.33
ENSMUSG00000055733	4.11	3.46	3.63	3.12	3.89	4.24	3.84	3.47	3.5	3
ENSMUSG00000055737	64.95	56.58	64.8	80.13	58.59	60.05	63.49	64.56	70.85	62.37
ENSMUSG00000055745	7.58	7.24	7.53	10.13	8.76	7.88	8.97	8.2	7.7	8.24
ENSMUSG00000055746	0	0	0	0	0	0	0	0	0	0.04
ENSMUSG00000055748	0.04	0	0.03	0.04	0	0.08	0.04	0.09	0.04	0
ENSMUSG00000055760	16.24	14.41	14.09	16.6	14.92	15.75	15.97	14.54	14.26	15.13
ENSMUSG00000055761	1.58	0.71	1.38	1.02	0.99	1.62	1.34	1.75	1.4	0.95
ENSMUSG00000055762	294	275.06	285.43	293.33	280.23	278.64	271.71	271.92	291.31	251.84
ENSMUSG00000055763	0.24	0.16	0	0.22	0	0.23	0	0.17	0	0
ENSMUSG00000055771	0.29	0	0	0	0	0	0	0	0	0
ENSMUSG00000055775	0.98	0.21	0.56	3.21	0.64	0.67	0.28	0.64	0.96	0.99
ENSMUSG00000055780	0.02	0.09	0.02	0	0.02	0	0	0	0.17	0.02
ENSMUSG00000055782	1.35	0.88	1.27	1.43	0.95	1.96	1.81	1.96	2.05	2.35
ENSMUSG00000055789	0.08	0.06	0	0.08	0.07	0.07	0	0.06	0	0.14
ENSMUSG00000055795	0	0	0	0	0	0	0	0.08	0	0
ENSMUSG00000055799	22.32	16.96	21.16	29.44	19.91	21.47	22.02	22.92	27.91	24.29
ENSMUSG00000055805	2.41	1.47	2.08	2.12	1.86	1.38	1.49	2.52	2.95	1.53
ENSMUSG00000055809	0.3	0.5	1.08	1	0.24	0.55	0.59	0.54	0.73	0.43
ENSMUSG00000055817	33.63	29.06	33.21	39.07	33.23	37.5	37.48	37.91	37	40.77
ENSMUSG00000055818	0	0	0.07	0	0	0	0.1	0.13	0	0.24
ENSMUSG00000055826	0	0	0	0	0.09	0	0	0	0.1	0
ENSMUSG00000055833	0.76	0.42	0.22	0.37	0.21	0.35	0.19	0.43	0.58	0.27
ENSMUSG00000055835	14.07	12.03	14.21	15.28	15.86	11.64	14.31	13.65	15.34	14.33
ENSMUSG00000055839	259.74	277.49	283.2	279.85	275.66	263.44	267.29	278.87	253.71	248.73
ENSMUSG00000055850	49.15	48.82	55.49	54.62	49.66	50.85	47.62	54.71	50.4	48.75
ENSMUSG00000055862	6.26	7.12	6.24	10.89	3.59	4.96	6.05	9.3	6.45	7.1
ENSMUSG00000055865	1.76	2	2.29	1.53	2.17	1.87	2.2	1.89	1.45	1.9
ENSMUSG00000055866	2.55	2.55	3.05	4.7	2.63	2.83	2.24	2.92	3.19	2.79
ENSMUSG00000055884	12.21	11.38	10.68	12.79	9.55	13.39	10.93	10.11	12.31	12.9
ENSMUSG00000055891	0	0	0	0	0	0	0	0.04	0	0
ENSMUSG00000055897	10.01	8.2	10.48	15.13	9.06	8.94	8.05	11.54	9.94	8.43
ENSMUSG00000055900	24.27	18.43	22.97	23.96	22.09	22.52	22.49	21.65	25.71	21.79
ENSMUSG00000055912	8.71	6.21	7.86	10.89	6.6	6.49	8.55	9.81	7.27	7.08
ENSMUSG00000055917	27.15	25.7	27.2	31.32	28.46	25.72	28.49	26.69	26.14	26.44
ENSMUSG00000055923	9.97	9.86	11.53	15.06	10.78	8.05	9.35	13.06	12.59	13.78
ENSMUSG00000055926	0	0	0	0	0.07	0	0	0.02	0	0
ENSMUSG00000055932	62.49	56.42	63.28	71.88	61.45	66.07	64.48	65.17	64.36	65.58
ENSMUSG00000055937	0	0	0.04	0	0.05	0	0.12	0.04	0	0.05
ENSMUSG00000055943	14.01	12.68	13.55	14.24	13.45	14.05	12.9	13.12	11.71	11.84
ENSMUSG00000055945	0.03	0.09	0.2	0.1	0.09	0.11	0.06	0.17	0.07	0.22
ENSMUSG00000055963	11.46	15.24	15.71	15.58	16.23	14.59	16.74	14.4	17.66	13.18
ENSMUSG00000055968	0	0	0	0	0.21	0	0	0	0	0
ENSMUSG00000055972	0.05	0	0.03	0	0.11	0.04	0.04	0.03	0.05	0
ENSMUSG00000055976	0.05	0.03	0.15	0.76	0	0.08	0	0.03	0.34	0.12
ENSMUSG00000055978	0.23	0	0	0.03	0	0	0	0.06	0.03	0
ENSMUSG00000055980	24.7	22.6	25.07	26.58	30.77	26.17	28.54	24.03	21.63	21.52
ENSMUSG00000055991	8.57	9.13	8.63	10.12	9.55	10.05	11.11	9.39	9.93	9.38
ENSMUSG00000055994	0.13	0.07	0.1	0.13	0.14	0.06	0.18	0.31	0.18	0.11
ENSMUSG00000056004	3.77	2.35	3.35	3.67	3.55	3.87	4.73	4.28	3.23	3.8
ENSMUSG00000056008	0.05	0	0	0.46	0	0	0.06	0	0.37	0.09
ENSMUSG00000056014	7.56	6.11	7.17	9.04	7.01	7.92	7.87	8.14	7.81	7.81
ENSMUSG00000056019	5.27	5.67	6.04	7.25	6.74	5.11	5.37	5.38	6.11	5.43
ENSMUSG00000056025	29.87	29.62	30.25	30.75	31.79	29.33	30.93	34.34	31.78	31
ENSMUSG00000056031	0.19	0.19	0.22	0.22	0.07	0.05	0.13	0.05	0.17	0.05
ENSMUSG00000056032	0	0	0.05	0	0	0	0	0	0	0.02
ENSMUSG00000056043	2.45	2	1.68	1.8	1.88	2.6	2.79	2.27	1.82	2.05
ENSMUSG00000056050	94.89	69.13	91	104.31	88.82	92.43	95.49	100.26	74.8	77.23
ENSMUSG00000056054	1.02	0.31	5.37	7.12	1.48	0.19	0.92	1.34	5.49	0
ENSMUSG00000056055	0.19	0.13	0.23	0.44	0.38	0.13	0.25	0.14	0.22	0.31
ENSMUSG00000056061	0.56	0.26	0.54	0.46	0.32	0.42	0.51	0.59	0.51	0.81
ENSMUSG00000056069	1.69	1.57	1.44	1.82	1.63	1.34	1.44	1.82	2.02	1.48
ENSMUSG00000056071	1.15	0.86	4.96	7.66	1.56	0.35	0.63	0.42	9.75	0.67
ENSMUSG00000056073	1.5	2.29	1.54	1.09	1.28	0.56	1.05	1.11	0.96	0.95
ENSMUSG00000056076	144.22	124.59	141.14	164.29	129.16	144.46	133.52	137.61	146.22	154.29
ENSMUSG00000056078	0	0	0.03	0	0	0	0	0	0	0
ENSMUSG00000056089	0.14	0.11	0	0.15	0	0.13	0	0.1	0	0.13
ENSMUSG00000056091	46.06	44.25	41.32	39.73	40.14	43.98	44.49	41.39	36.75	41.03
ENSMUSG00000056116	8.62	7.61	8.16	12.25	7.33	8.68	7.13	9.68	6.99	9.12
ENSMUSG00000056121	28.86	29.34	31.92	29.91	33.71	28.88	26.52	31.46	27.39	25.29
ENSMUSG00000056124	34.1	31.95	33.09	32.12	37.73	33.94	38.89	33.23	30.38	30.75
ENSMUSG00000056128	0	0	0	0	0.06	0.2	0	0.05	0.07	0
ENSMUSG00000056130	1.07	0.73	0.72	0.62	0.68	0.89	1.49	0.96	1.1	1.2
ENSMUSG00000056131	18.11	14.42	16.59	17.35	15.82	16.84	16.46	15.88	14.86	13.75
ENSMUSG00000056133	0	0	0	0	0	0	0	0	0.05	0
ENSMUSG00000056144	3.88	3.01	2.92	3.38	4.03	4.65	2.91	4.62	2.24	3.88
ENSMUSG00000056145	2.64	1.45	1.63	2.09	1.54	1.96	1.78	2.1	1.31	1.71
ENSMUSG00000056148	0.15	0.11	0.02	0	0.03	0.11	0.34	0	0	0.2
ENSMUSG00000056153	38.92	32.85	38.88	39.51	38.46	34.5	42.74	37.62	28.33	32.73
ENSMUSG00000056155	0.71	1.2	0.44	1.04	0.65	0.22	0.3	1.1	0.22	0.66
ENSMUSG00000056158	0.16	0.07	0.12	0.15	0.16	0	0	0.15	0.22	0.31
ENSMUSG00000056167	34.17	28.44	29.98	38.31	25.63	28.23	32.32	32.68	31.87	28.94
ENSMUSG00000056174	8.22	4.18	9.46	14.46	5.5	8.68	5.21	10.79	7.35	8.02
ENSMUSG00000056185	6.43	6.21	8.14	7.24	7.04	6.62	7.36	8.69	7.46	5.88
ENSMUSG00000056201	657.05	629.62	669.98	676.99	649.3	616.14	609.75	675.88	616.92	577.91
ENSMUSG00000056204	24.47	25.35	29.25	30.31	25.07	22.77	26.24	26.69	33.77	24.85
ENSMUSG00000056209	60.6	58.4	61.59	63.59	60.64	52.08	49.15	56.8	54.12	47.67
ENSMUSG00000056211	63.73	56.04	63.45	77.82	65.9	62.26	64.21	65.42	66.58	68.22
ENSMUSG00000056214	16.52	13.61	16.14	19.91	13.61	14.67	17.38	16.81	14.87	14.5
ENSMUSG00000056215	0.53	0.52	0.49	0.77	0.29	0.46	0.71	0.31	0.43	0.41
ENSMUSG00000056216	21.33	18.35	18.71	20.88	15.81	19.28	20.46	18.7	19.11	18.25
ENSMUSG00000056219	0	0	0	0.26	0	0	0	0	0	0
ENSMUSG00000056220	7.21	6.6	8.07	12.54	9.6	9.8	8.09	8.44	10.57	9.31
ENSMUSG00000056222	2.19	0.81	1.36	0.98	0.75	1	0.43	2.01	1.03	1.46
ENSMUSG00000056228	15.78	14.51	16.45	18.1	15.45	16.29	14.28	17.06	13.54	13.64
ENSMUSG00000056234	149.45	183.34	150.07	129.5	134.43	176.83	173.29	153.98	122.13	138.47
ENSMUSG00000056257	0.05	0	0	0	0.04	0	0.05	0.03	0.04	0
ENSMUSG00000056258	2.3	1.36	2	2.03	2.12	3.4	3.53	2.44	1.71	2.05
ENSMUSG00000056260	19.31	17.25	20.86	22.17	18.73	20.13	18.58	18.4	21.79	20.78
ENSMUSG00000056267	15.92	19.6	19.61	20.49	15.48	19.53	21.76	19.06	20.14	18.2
ENSMUSG00000056268	11.34	9.42	12.36	10.43	14.91	12.17	13.89	12.79	14.09	12.44
ENSMUSG00000056270	0	0	0	0	0	0	0	0.11	0	0
ENSMUSG00000056271	0.1	0	0.05	0	0	0	0	0	0.14	0
ENSMUSG00000056288	0.12	0.15	0.05	0.12	0	0.06	0.15	0.44	0	0
ENSMUSG00000056290	0	0	0	0	0	0	0	0.13	0	0
ENSMUSG00000056296	0.52	0.17	0.83	1.1	0.24	0.33	0.33	0.73	1.06	0.84
ENSMUSG00000056300	0	0.18	0	0.15	0.29	0.08	0.1	0.08	0.1	0.08
ENSMUSG00000056305	31.78	30.46	32.02	33.41	31.53	33.27	31.98	30.72	27.49	28.84
ENSMUSG00000056306	1.47	1.11	1.4	0.84	1.54	1.52	1.4	1.26	1.24	1.21
ENSMUSG00000056310	9.61	11.91	13.9	13.59	10.64	11.35	11.63	12.75	8.82	9.25
ENSMUSG00000056313	14.16	12.87	13.57	19.14	15.92	12.18	13.33	14.21	16.54	14.17
ENSMUSG00000056328	0.21	0.08	0.18	0.23	0.22	0.16	0.2	0.38	0.39	0.28
ENSMUSG00000056329	0	0.05	0	0	0.12	0	0.08	0	0.07	0.13
ENSMUSG00000056332	0	0	0	0.12	0	0	0	0	0	0
ENSMUSG00000056342	41.39	29.16	33.26	43.06	45.87	42.47	48.92	32.62	35.4	31.66
ENSMUSG00000056359	0	0	0.11	0	0	0	0	0	0	0
ENSMUSG00000056366	1.08	1.91	0.83	4.32	0	1.93	1.36	1.54	7.38	5.47
ENSMUSG00000056367	21.7	22.03	24.62	16.9	24.26	20.9	20.52	21.21	19.19	18.28
ENSMUSG00000056370	0	0	0.06	0.68	0	0	0	0.06	0	0
ENSMUSG00000056380	2.11	1.38	1.63	1.12	1.4	2.23	1.17	2.05	1.42	1.44
ENSMUSG00000056383	8.51	8.09	8.37	11.89	10.42	10.54	10.56	8.63	11.03	9.75
ENSMUSG00000056394	86.37	72.96	78.18	95.58	75.95	86.15	90.6	87.66	98.28	97.65
ENSMUSG00000056399	0	0	0	0	0.06	0	0	0	0	0
ENSMUSG00000056411	0.21	0.15	0.17	0.5	0.04	0.16	0.28	0.1	0.13	0.18
ENSMUSG00000056412	9.34	6.99	2.41	17.34	10.73	23.83	15.86	5.29	13.13	18.25
ENSMUSG00000056413	2.43	1.73	2.01	2.02	2.38	1.03	2.71	2.62	2.15	2.1
ENSMUSG00000056418	4.26	3.65	3.23	4.47	5.31	2.56	3.28	3.41	3.54	3.62
ENSMUSG00000056423	5.62	10.81	6.56	6.51	11.1	11.24	8.83	6.12	7.89	7.09
ENSMUSG00000056426	0.12	0	0	0.06	0.22	0.11	0	0	0.06	0
ENSMUSG00000056427	24.82	16.1	20.29	31.35	22.44	25.27	25.16	23.86	20.28	21.11
ENSMUSG00000056429	28.18	24.61	25.98	28.74	27.98	27.16	27.26	24.88	23.34	22.12
ENSMUSG00000056436	0	0.21	0.12	0.58	0	0.39	0	1.56	0.4	0.25
ENSMUSG00000056445	0.83	0.32	0.83	2.16	0.47	0.44	0.54	0.87	1.25	0.62
ENSMUSG00000056458	1.86	2.18	1.96	1.85	2.19	1.43	1.4	2.09	2.98	1.84
ENSMUSG00000056459	14.39	10.49	15.16	14.47	13.05	10.41	11.87	11.89	12.02	11.07
ENSMUSG00000056468	0.32	0.05	0.1	0.6	0.09	0.38	0.22	0.34	0.23	0.22
ENSMUSG00000056476	5.87	4.9	5.02	4.75	6.55	6.09	6.6	4.74	4.37	3.92
ENSMUSG00000056481	23.31	11.44	18.21	34.88	13.38	20.17	16.27	23.22	26.12	26.2
ENSMUSG00000056486	44.24	39	35.93	41.41	44.16	42.68	45.47	44.15	35.3	37.91
ENSMUSG00000056492	12.87	10.83	13.4	15.15	17.67	14.79	15.67	13.5	14.2	12.88
ENSMUSG00000056493	14.15	11.13	14.22	16.51	15.14	14.33	14.68	15.47	13.17	12.7
ENSMUSG00000056494	0.02	0.05	0.1	0.11	0.05	0.05	0.02	0.05	0.1	0.02
ENSMUSG00000056498	0.72	0.85	0.61	0.99	0.63	0.6	0.56	1.07	0.59	0.59
ENSMUSG00000056501	4.2	4.49	4.42	5.97	3.27	4.02	4.57	5.15	3.98	4.83
ENSMUSG00000056515	24.28	20.06	24.33	25.4	22.57	22.88	25.28	23.68	21.9	22.47
ENSMUSG00000056529	0.7	0.52	0.74	0.76	0.45	0.54	0.5	0.67	0.56	0.92
ENSMUSG00000056531	3.33	2.13	3.37	4.14	3.21	3	3.26	2.67	3.52	2.99
ENSMUSG00000056536	20.23	15.17	17.57	20.72	18.46	18.09	17.92	17.11	16.7	16.13
ENSMUSG00000056537	33.71	26.68	32.08	39.13	34.59	36.31	36.65	29.05	30.57	31.07
ENSMUSG00000056553	0.15	0.14	0.39	0.33	0.26	0.24	0.43	0.32	0.38	0.27
ENSMUSG00000056569	0.93	0.13	0.72	2.66	0.15	0.12	0.05	1.06	1.1	0.52
ENSMUSG00000056579	79.62	73.66	78.06	91.17	79.07	83.52	90.78	78.62	76.53	74.02
ENSMUSG00000056592	2.49	1.93	2.09	3.02	1.72	2.27	2.34	2.4	2.41	2.31
ENSMUSG00000056596	1.56	1.53	1.23	2.69	1.13	1.39	1.22	1.58	0.77	0.63
ENSMUSG00000056598	1.13	1.21	1.34	1.51	1.87	1.37	1.33	1.93	1.08	1.62
ENSMUSG00000056602	27.44	21.59	28.31	24.21	38.77	31.2	36.2	22.86	24.74	22.85
ENSMUSG00000056605	0	0	0	0	0.12	0	0	0	0	0
ENSMUSG00000056608	51.71	45.28	56.09	55.66	54.83	67.56	67.07	62.09	68.82	64.71
ENSMUSG00000056612	156.61	141.93	152.28	159.04	150.41	142.32	146.05	149.14	157.04	139.76
ENSMUSG00000056629	47.57	41.92	48.8	55.48	45.32	47.64	48.69	49.46	58.49	49.46
ENSMUSG00000056632	0	0	0	0.06	0	0	0	0.03	0.2	0
ENSMUSG00000056648	0.14	0	0.15	1.94	0.03	0.09	0.11	0.75	0.26	6.63
ENSMUSG00000056656	0.29	0.33	0.11	0.09	0.08	0.57	0.23	0.13	0.12	0.35
ENSMUSG00000056665	0.52	0.81	0.43	1.06	0.81	0.44	0.58	0.93	0.31	0.38
ENSMUSG00000056666	8.6	8.22	7.92	8.99	10.93	7.68	10.34	9.7	8.29	6.51
ENSMUSG00000056671	41.85	40.64	44.27	49.38	57.17	43.67	48.28	39.04	52.99	49.76
ENSMUSG00000056673	0	17.43	0.03	24.28	0.04	0	0	20.55	20.21	0.01
ENSMUSG00000056679	5.73	4.51	4.64	6.44	4.54	4.33	4.59	5.17	4.08	4.09
ENSMUSG00000056682	0	0.1	0.06	0.21	0	0	0	0.05	0.13	0
ENSMUSG00000056687	0.78	0.56	1.24	1.79	1.36	0.79	0.83	1.36	0.72	1.08
ENSMUSG00000056692	52.53	50.08	53.99	56.08	54.19	47.82	50.93	50.96	50.7	46.64
ENSMUSG00000056698	8	7.64	9.01	9.01	8.73	9.81	9.8	10.1	8.93	7.46
ENSMUSG00000056699	0	0	0	0.2	0	0	0.07	0	0	0
ENSMUSG00000056706	0	0	0.13	0	0	0	0	0	0	0
ENSMUSG00000056708	16.18	15.79	16.72	17.05	17.18	14.98	15.14	15.44	12.95	12.91
ENSMUSG00000056718	0.31	0.11	0.38	0.94	0.28	0.28	0.17	0.27	0	0
ENSMUSG00000056724	3.28	2.51	2.38	3.78	2.75	2.81	1.99	2.51	3.14	2.71
ENSMUSG00000056735	2.97	3.11	2.73	3.26	3.16	2.9	2.53	3.83	2.46	3.38
ENSMUSG00000056737	9.68	11.29	10.75	11.58	11.88	12.84	11.33	11.11	9.43	9.16
ENSMUSG00000056738	0.4	0.2	0.16	0.04	0	0.1	0.49	0.11	0.11	0.04
ENSMUSG00000056749	28.65	27.35	31.36	24.72	29.72	27.81	29.25	31.2	24.89	25.53
ENSMUSG00000056752	0.14	0.03	0.01	0.03	0.01	0.04	0	0.07	0.21	0.02
ENSMUSG00000056753	2.14	1.8	1.76	2.93	2.59	1.8	2.4	1.98	1.77	2.38
ENSMUSG00000056755	0.41	0.31	0.43	1.18	0.49	0.7	0.33	0.31	0.79	0.76
ENSMUSG00000056758	73.08	47.35	57	58.85	43.76	68.95	67.77	52.92	57.54	58.57
ENSMUSG00000056763	17.53	12.46	13.55	18.62	19.14	14.49	19.44	13.94	18.07	15.38
ENSMUSG00000056770	76.14	70.24	77.58	86.08	76.81	70.05	68.14	76	80.38	77.22
ENSMUSG00000056771	0.5	0.45	1.02	0.76	0.99	0.46	0.83	0.82	0.66	0.66
ENSMUSG00000056772	0.12	0	0.1	0.13	0.11	0	0	0	0.12	0
ENSMUSG00000056777	0	0	0.01	0	0	0	0	0	0.02	0
ENSMUSG00000056797	0	0	0	0	0	0	0	0	0	0.2
ENSMUSG00000056812	0.14	0	0.23	0.07	0.02	0	0	0.71	0.39	0.52
ENSMUSG00000056815	0	0	0	0	0	0	0	0.07	0	0
ENSMUSG00000056820	67.97	62.65	69.91	77.66	67.7	66.03	68.09	71.16	66.25	63.66
ENSMUSG00000056821	0.17	0.06	0	0	0.08	0.08	0	0	0.08	0
ENSMUSG00000056824	0.45	0.1	0.13	0.52	0.16	0.24	0.29	0.63	0.31	0.53
ENSMUSG00000056829	0	0	0	0	0	0	0	0.04	0	0
ENSMUSG00000056832	4.96	4.28	4.88	7.52	4.35	6.11	5.16	4.18	7.57	6.1
ENSMUSG00000056836	0	0	0	4.46	5.01	3.85	4.47	0	5.55	8.17
ENSMUSG00000056849	0.32	0	0.2	0	0	0.05	0.27	0	0.25	0
ENSMUSG00000056851	235.94	221.39	238.19	263.02	230.41	219.11	234.32	235.06	218.11	212.82
ENSMUSG00000056854	0.48	0.34	0.25	0.26	0.41	0.23	0.25	0.25	0.13	0.3
ENSMUSG00000056856	0.07	0	0.04	0.24	0.07	0.09	0.08	0.13	0.05	0.07
ENSMUSG00000056870	23.19	17.39	18.69	24.11	18.09	19.82	20.05	18.43	19.33	22.74
ENSMUSG00000056880	2.17	1.2	2	2.62	2.17	1.64	1.98	2.08	1.59	1.45
ENSMUSG00000056888	2.03	3.01	3.46	3.1	2.51	0.97	1	1.53	3.15	3.34
ENSMUSG00000056895	10.78	8.4	10.26	12.29	8.03	13.63	19.68	17.79	16.04	14.2
ENSMUSG00000056899	3.15	3.35	4.51	5.56	4.17	3.44	3.24	3.08	4.66	3.05
ENSMUSG00000056900	54.18	49.2	54.03	49.59	63.8	62.23	59.12	56.05	56.45	53.66
ENSMUSG00000056904	1.62	1.31	1.17	1.63	1.23	1.78	0.86	0.96	4.42	4.14
ENSMUSG00000056917	14.71	11.8	15.19	18.94	14.53	12.95	12.9	16.11	13.61	14.34
ENSMUSG00000056919	7.3	3.45	4.2	5.65	5.97	5.09	5.42	4.3	7.65	5.42
ENSMUSG00000056938	8.33	7.42	7.91	10.96	7.38	8.11	9.75	12.14	8.95	7.79
ENSMUSG00000056941	25.54	23.63	25.97	26.24	25.15	22.3	24.8	26.46	25.14	22.61
ENSMUSG00000056947	0.37	0.1	0.25	0.71	0.12	0.31	0.19	0.27	0.68	0.65
ENSMUSG00000056952	32.43	25.67	27.5	28.2	26.5	27.12	28.43	29.48	29.52	22.74
ENSMUSG00000056962	53.99	55.47	63.58	55.66	54.83	59.02	56.15	65.08	54.43	54.47
ENSMUSG00000056966	0.06	0	0.1	0.27	0.18	0.08	0	0.03	0.17	0.04
ENSMUSG00000056972	0.56	0.26	0.61	1.29	0.24	0.39	0.2	0.58	0.68	0.48
ENSMUSG00000056973	0.89	0	0.82	3.67	0.04	0	0.63	0	0.62	0.3
ENSMUSG00000056987	0	0.04	0	0.23	0	0	0	0.04	0	0
ENSMUSG00000056999	49.64	44	50.94	50.01	56.96	54.72	53.96	46.48	52.05	51
ENSMUSG00000057000	0.58	0.91	0.73	0.54	0.65	0.79	0.81	0.72	0.86	0.39
ENSMUSG00000057003	0.04	0	0	0.03	0	0.01	0	0	0.04	0.02
ENSMUSG00000057036	1326.92	1269.24	1353.82	1539.08	1360.44	1360.03	1315.8	1350.5	1507.8	1411.88
ENSMUSG00000057054	0.65	0.93	0.86	1.33	1.03	0.76	1.18	0.86	0.75	0.79
ENSMUSG00000057058	0.82	1.05	0.5	0.45	0.42	1	1.03	0.55	0.15	0.36
ENSMUSG00000057060	0.25	0.03	0.15	0.52	0	0.03	0.08	0.1	0.07	0.1
ENSMUSG00000057069	5.15	3.72	4.78	5.9	4.38	5.52	5.19	4.24	4.44	3.65
ENSMUSG00000057074	0	0	0	0.11	0	0	0	0	0	0
ENSMUSG00000057092	1.09	0.35	3.15	5.16	0.27	0.16	0.92	0	6.5	2.19
ENSMUSG00000057093	2.16	2.37	2.45	2.24	1.57	2.12	1.41	2.02	1.99	1.48
ENSMUSG00000057098	9.56	8.8	8.76	10.53	10.66	10.26	10.33	11.9	11.24	11.85
ENSMUSG00000057101	15.39	12.81	13.8	15.58	13.38	16.09	15.98	15.55	14.04	13.28
ENSMUSG00000057103	3.34	3.27	1.7	4.92	2.76	1.54	1.45	2.3	1.51	1.58
ENSMUSG00000057110	20.83	17.34	21.84	26.71	24.47	22.22	25.41	21.62	21.88	20.55
ENSMUSG00000057113	1188.38	1009.83	1135.28	1320.69	1078.19	1054.69	1081.78	1059.18	1328.96	1190.4
ENSMUSG00000057116	0	0	0	0	0	0	0	0	0	0.05
ENSMUSG00000057123	99.95	106.83	108.41	103.99	123.3	98.65	105.3	105.48	91.83	87.01
ENSMUSG00000057130	51.38	51.48	44.16	47	51.83	52.11	46.91	44.82	43.02	48.72
ENSMUSG00000057132	1.1	1.36	1.19	0.66	1.28	1.13	0.8	1.7	0.78	1.48
ENSMUSG00000057133	16.98	16.65	16.91	22.01	22.94	21.23	24.58	16.93	19.48	19.28
ENSMUSG00000057134	24.38	22.41	23.74	24.67	25.57	23.31	23.8	23.56	22.18	19.95
ENSMUSG00000057135	0	0.11	0.13	0	0	0	0	0.12	0	0.14
ENSMUSG00000057137	0.65	1.79	0.67	1.21	0.71	1.14	1.54	2.27	1.78	0.42
ENSMUSG00000057143	9.44	8.23	8.8	8.82	9.55	9.83	9.72	9.85	6.46	8.04
ENSMUSG00000057147	13.76	11.19	13.28	16.46	12.99	12.44	12.62	12.55	15.02	13.61
ENSMUSG00000057156	9.92	5.92	9.38	8.96	8.8	6.62	7.53	8.21	9.76	8.58
ENSMUSG00000057157	0.42	0.71	0.26	0.32	0.29	0.6	1.07	0.24	1.17	0.86
ENSMUSG00000057160	0	0	0	0.92	0.41	0.42	0.25	0.49	0.21	0.4
ENSMUSG00000057173	0.58	0.69	0.58	1.04	0.64	0.54	1	0.91	0.73	0.78
ENSMUSG00000057176	5.16	5.48	5.83	6.22	5.05	3.54	4.63	6.1	4.3	4.13
ENSMUSG00000057177	56.94	51.23	59.93	65.18	56.23	54.42	58.14	60.62	63.94	60.97
ENSMUSG00000057179	0	0	0	0	0	0	0	0.07	0	0
ENSMUSG00000057181	15.91	12.43	13.4	15.31	14.76	14.26	15.46	13.83	14.47	13.47
ENSMUSG00000057182	0.64	0.16	0.7	1.22	0.75	0.29	0.98	0.57	0.79	1.14
ENSMUSG00000057191	0.92	1.09	1.5	1.08	1.01	0.54	0.65	0.86	1.28	1.2
ENSMUSG00000057193	40.76	36.63	40.79	55.25	39.48	39.76	40.08	41.41	38.47	35.74
ENSMUSG00000057195	0	0	0	0	0	0	0	0.07	0	0
ENSMUSG00000057219	6.15	4.99	3.8	4.27	4.44	4.48	3.83	4.89	3.4	2.99
ENSMUSG00000057228	0.11	0.32	0.09	0.11	0.14	0.29	0.19	0.24	0.73	0.08
ENSMUSG00000057229	35.12	30.08	33.03	35.43	31.11	27.54	28.16	34.01	29.41	33.28
ENSMUSG00000057230	29.21	27.09	33.53	37.25	39.85	37.06	41.69	30.84	29.05	29.08
ENSMUSG00000057234	8.87	9.13	9.59	9.59	9.99	9.35	8.77	8.33	7.4	7.66
ENSMUSG00000057236	260.77	249.31	278.74	264.32	266.71	247.79	251.76	263.74	204.26	207.78
ENSMUSG00000057244	0	0	0.41	0	0.15	0.29	0.18	0	0	0.15
ENSMUSG00000057246	0.2	0	0	0.7	0.09	0	0.15	0.04	0.05	0
ENSMUSG00000057262	7.31	7.52	7.51	11.18	15.55	9.14	12.32	10.97	17.22	20.83
ENSMUSG00000057265	1.02	0.9	0.94	1.13	1.28	0.81	0.9	1.17	2.23	2.21
ENSMUSG00000057278	145.07	156.88	162.56	147.67	143.06	127.45	157.18	156.12	112.02	119.61
ENSMUSG00000057280	0.05	0.04	0.02	0.18	0	0.02	0	0.02	0	0.02
ENSMUSG00000057286	1.68	1.33	1.01	2.34	0.87	0.88	1.15	2.03	1.18	2.57
ENSMUSG00000057315	11.46	10.41	12.55	14.56	12.66	14.03	14.41	14.32	16.98	14.36
ENSMUSG00000057322	687.24	716.56	728.2	722.51	705.83	712.38	700.69	785.71	637.55	610.26
